ID,MouseID,Cross,dam,sire,id,day,block,airway.debris,airway.denude,vascular.cuffing,airway.cuffing,alveolar.inflammation,pulmonary.edema,hyalin.membrane,lymphocytes,neutrophils,eosinophils,macs,exudate,Notes.x,Cohort,Date.Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Notes.y,Notes2,Notes3,pctD1,pctD2,pctD3,pctD4,pctD5,pctD6,pctD7,pctD8,pctD9,pctD10,ccdam,ccsire,ccrix
1566x8043_0039,1566x8043 f39 D10,1566x8043,1566,8043,f39,D10,NA,0,0,3,2,3,1,3,2,0,0,2,0,,6_14vi,6/16/14,19.25,19.3,19,19.4,18.95,18.85,19.2,18.95,19.4,19.42,20.1,NA,NA,NA,100.2597403,98.7012987,100.7792208,98.44155844,97.92207792,99.74025974,98.44155844,100.7792208,100.8831169,104.4155844,CC021,CC023,CC021xCC023
1566x8043_0040,1566x8043 f40 D10,1566x8043,1566,8043,f40,D10,NA,0,0,3,2,2,1,3,2,0,0,1,0,,6_14vi,6/16/14,22.9,23.1,22.8,23.3,22.2,21.55,21.3,21.5,21.3,21.56,21.6,NA,NA,NA,100.8733624,99.56331878,101.7467249,96.94323144,94.10480349,93.01310044,93.88646288,93.01310044,94.14847162,94.3231441,CC021,CC023,CC021xCC023
16034x13067_0032,16034x13067 f32 D10,16034x13067,16034,13067,f32,D10,NA,0,0,6,2,3,4,2,2,2,2,2,0,,6_15vi,6/15/15,27.5,27.3,27.1,27.3,26.2,26.7,26.5,26.4,26.4,26.8,27.3,NA,NA,NA,99.27272727,98.54545455,99.27272727,95.27272727,97.09090909,96.36363636,96,96,97.45454545,99.27272727,CC070,CC003,CC070xCC003
16034x13067_0039,16034x13067 f39 D10,16034x13067,16034,13067,f39,D10,NA,0,0,3,1,4,4,3,1,1,1,1,2,,6_15vi,6/15/15,24.2,24.4,24.1,24.2,23,22.9,22.7,22.2,24.6,21.9,21.6,NA,NA,NA,100.8264463,99.58677686,100,95.04132231,94.62809917,93.80165289,91.73553719,101.6528926,90.49586777,89.25619835,CC070,CC003,CC070xCC003
16034x13067_0045,16034x13067 f45 D10,16034x13067,16034,13067,f45,D10,NA,0,0,6,2,7,3,5,4,0,0,1,0,,6_15vi,6/15/15,26.4,26.3,26.3,25.7,24,22.5,22.5,22.3,22.5,23.6,24.1,NA,NA,NA,99.62121212,99.62121212,97.34848485,90.90909091,85.22727273,85.22727273,84.46969697,85.22727273,89.39393939,91.28787879,CC070,CC003,CC070xCC003
16072x3393_0117,16072x3393 f117 D10,16072x3393,16072,3393,f117,D10,NA,0,0,4,1,2,1,0,2,0,0,1,0,,9_14ix,9/15/14,24.05,22.95,22.95,22.7,22.5,22.6,22.5,22.03,22.42,22.58,23,NA,NA,NA,95.42619543,95.42619543,94.38669439,93.55509356,93.97089397,93.55509356,91.6008316,93.22245322,93.88773389,95.63409563,CC037,CC057,CC037xCC057
16072x3393_0121,16072x3393 f121 D10,16072x3393,16072,3393,f121,D10,NA,0,0,8,5,5,6,4,3,0,0,3,3,,9_14ix,9/15/14,25.8,22.25,25.73,25.4,25.2,24.79,25.2,24.93,24.86,25.33,25.85,NA,NA,NA,86.24031008,99.72868217,98.4496124,97.6744186,96.08527132,97.6744186,96.62790698,96.35658915,98.17829457,100.1937984,CC037,CC057,CC037xCC057
16072x3393_0148,16072x3393 f148 D10,16072x3393,16072,3393,f148,D10,NA,0,0,4,4,2,0,0,2,0,0,2,0,,9_14ix,9/15/14,24.2,23.8,23.8,23.8,23.6,23.22,23.1,23.3,23.51,23.46,23.75,NA,NA,NA,98.34710744,98.34710744,98.34710744,97.52066116,95.95041322,95.45454545,96.28099174,97.14876033,96.94214876,98.14049587,CC037,CC057,CC037xCC057
16072x5346_0009,16072x5346 f9 D10,16072x5346,16072,5346,f9,D10,NA,0,0,0,0,0,0,0,0,0,0,0,0,,6_15vi,6/15/15,22.8,22.6,22.3,23.4,22.5,22.2,22.2,22.1,22.5,22.2,22.6,NA,NA,NA,99.12280702,97.80701754,102.6315789,98.68421053,97.36842105,97.36842105,96.92982456,98.68421053,97.36842105,99.12280702,CC037,CC046,CC037xCC046
16072x5346_0010,16072x5346 f10 D10,16072x5346,16072,5346,f10,D10,NA,2,2,6.5,2,1,1,1,3,1,1,1,0,,6_15vi,6/15/15,20.6,20.7,21,21,20.3,20.2,20.1,19.7,20.1,20.5,20.7,NA,NA,NA,100.4854369,101.9417476,101.9417476,98.54368932,98.05825243,97.57281553,95.63106796,97.57281553,99.51456311,100.4854369,CC037,CC046,CC037xCC046
16072x5346_0023,16072x5346 f23 D10,16072x5346,16072,5346,f23,D10,NA,0,0,0,0,0,0,0,0,0,0,0,0,,6_15vi,6/15/15,20.3,20.7,20.8,21.7,20.7,20.6,20.3,20.2,20.5,21,21.1,NA,NA,NA,101.9704433,102.4630542,106.8965517,101.9704433,101.4778325,100,99.50738916,100.9852217,103.4482759,103.9408867,CC037,CC046,CC037xCC046
16188x3252_0198,16188x3252 f198 D10,16188x3252,16188,3252,f198,D10,NA,0,0,4.5,2.5,1,0,1,1,1,1,2,1,,6_13vi,6/17/13,29.85,30.05,30.2,29.4,28.1,29.1,29.15,29.2,29.15,29.2,29.45,NA,NA,NA,100.6700168,101.1725293,98.49246231,94.13735343,97.48743719,97.65494137,97.82244556,97.65494137,97.82244556,98.6599665,CC004,CC011,CC004xCC011
16188x3252_0199,16188x3252 f199 D10,16188x3252,16188,3252,f199,D10,NA,3,1,5.5,4.5,2,1,2,2,0,0,2,0,,6_13vi,6/17/13,25,25.3,25.5,24.35,23.7,24.75,24.8,24.7,24.65,25.1,25.5,NA,NA,NA,101.2,102,97.4,94.8,99,99.2,98.8,98.6,100.4,102,CC004,CC011,CC004xCC011
16188x3252_0217,16188x3252 f217 D10,16188x3252,16188,3252,f217,D10,NA,1,0,3.5,3,1,1,1,1,0,0,2,0,,6_13vi,6/17/13,27.6,27.6,26.35,24.95,24,24.3,24.7,24.65,24.8,24.9,25.1,NA,NA,NA,100,95.47101449,90.39855072,86.95652174,88.04347826,89.49275362,89.3115942,89.85507246,90.2173913,90.94202899,CC004,CC011,CC004xCC011
16188x3252_0218,16188x3252 f218 D10,16188x3252,16188,3252,f218,D10,NA,1,0,5.5,2,3,1,1,1,3,3,2,0,,6_13vi,6/17/13,22.85,23.1,22.9,21.9,20.8,21.3,21.6,21.6,21.6,21.9,22.5,NA,NA,NA,101.0940919,100.2188184,95.84245077,91.02844639,93.2166302,94.52954048,94.52954048,94.52954048,95.84245077,98.46827133,CC004,CC011,CC004xCC011
16211x13140_0050,16211x13140 f50 D10,16211x13140,16211,13140,f50,D10,NA,2,0,8,5,6,9,4,3,0.5,0.5,4,9,Edema in airways.  One of the worst looking lungs I have seen. (MTH),6_13vi,6/17/13,20.45,20.65,20.6,19.55,18.4,18.25,18.5,19.1,19.25,19.6,19.25,NA,NA,NA,100.9779951,100.7334963,95.599022,89.97555012,89.24205379,90.46454768,93.39853301,94.13202934,95.84352078,94.13202934,CC005,CC001,CC005xCC001
16211x16557_0090,16211x16557 f90 D10,16211x16557,16211,16557,f90,D10,NA,3,0,6,5,4,0,0,2,3.5,3.5,1,0,,5_14v,5/19/14,21.6,21.63,21.85,22.1,21.43,21.47,21.5,21.16,21.45,21.8,22,NA,NA,NA,100.1388889,101.1574074,102.3148148,99.21296296,99.39814815,99.53703704,97.96296296,99.30555556,100.9259259,101.8518519,CC005,CC040,CC005xCC040
16211x16557_0094,16211x16557 f94 D10,16211x16557,16211,16557,f94,D10,NA,0,0,3,3,1,0,0,2,2,2,1,0,,5_14v,5/19/14,23.84,22.77,22.5,22.67,22.05,22.53,22.4,22.2,22.56,23,23.5,NA,NA,NA,95.51174497,94.37919463,95.09228188,92.49161074,94.50503356,93.95973154,93.12080537,94.63087248,96.47651007,98.5738255,CC005,CC040,CC005xCC040
16211x16557_0097,16211x16557 f97 D10,16211x16557,16211,16557,f97,D10,NA,0,0,2,2,2,0,0,1,0,0,1,0,,5_14v,5/19/14,20.34,20.03,20.12,19.85,19,19.06,20,20.08,21.03,21.2,21.15,NA,NA,NA,98.47590954,98.91838741,97.59095379,93.41199607,93.70698132,98.32841691,98.72173058,103.3923304,104.2281219,103.9823009,CC005,CC040,CC005xCC040
16211x8054_0016,16211x8054 f16 D10,16211x8054,16211,8054,f16,D10,NA,0,0,4,4.5,2,2,0,2,0,0,2.5,0,,2_16ii,NA,17.8,18.6,18.3,17.7,17.4,17.6,18.4,18.1,18.2,18.2,18.6,NA,NA,NA,104.494382,102.8089888,99.43820225,97.75280899,98.87640449,103.3707865,101.6853933,102.247191,102.247191,104.494382,CC005,CC020,CC005xCC020
16211x8054_0031,16211x8054 f31 D10,16211x8054,16211,8054,f31,D10,NA,0,0,5,3,1,1,0,3.5,0,0,2,0,,2_16ii,NA,18.4,18.4,18.6,17.9,16.8,17.9,17.8,18.7,18.1,18,18.6,NA,NA,NA,100,101.0869565,97.2826087,91.30434783,97.2826087,96.73913043,101.6304348,98.36956522,97.82608696,101.0869565,CC005,CC020,CC005xCC020
16211x8054_0038,16211x8054 f38 D10,16211x8054,16211,8054,f38,D10,NA,0,0,4.5,4.5,2,0,0,2,0,0,3,0,,2_16ii,NA,16.5,16.4,17,16.7,16.3,16.6,16.6,16.3,16.4,16.5,17.1,NA,NA,NA,99.39393939,103.030303,101.2121212,98.78787879,100.6060606,100.6060606,98.78787879,99.39393939,100,103.6363636,CC005,CC020,CC005xCC020
16441x8005_0131,16441x8005 f131 D10,16441x8005,16441,8005,f131,D10,NA,0,0,4.5,4,4,3,2,2,3,3,2,4,,6_13vi,6/17/13,22.7,22.1,22.2,19.6,18.05,18.55,18.1,17.2,16.75,16.15,16,"Awful lungs, little blood, hem",NA,NA,97.35682819,97.79735683,86.34361233,79.5154185,81.71806167,79.73568282,75.77092511,73.78854626,71.14537445,70.4845815,CC041,CC012,CC041xCC012
16441x8005_0132,16441x8005 f132 D10,16441x8005,16441,8005,f132,D10,NA,3,1,4.5,4,4,4,4,3,3,3,2,0,,6_13vi,6/17/13,21.8,21.4,21.35,20.35,17.9,18.1,17.7,16.9,16.8,16.9,17.35,"Awful lungs, little blood, hem",NA,NA,98.16513761,97.93577982,93.34862385,82.11009174,83.02752294,81.19266055,77.52293578,77.06422018,77.52293578,79.58715596,CC041,CC012,CC041xCC012
16441x8005_0137,16441x8005 f137 D10,16441x8005,16441,8005,f137,D10,NA,3,1,4,4,3,3,2,2,4,4,3,0,,6_13vi,6/17/13,21.6,21.15,21.3,19.9,17.65,17.5,17.1,16.6,15.9,15.95,16.2,"Awful lungs, little blood, hem",NA,NA,97.91666667,98.61111111,92.12962963,81.71296296,81.01851852,79.16666667,76.85185185,73.61111111,73.84259259,75,CC041,CC012,CC041xCC012
16513x15156_0239,16513x15156 f239 D10,16513x15156,16513,15156,f239,D10,NA,0,0,2,1,2,0,0,3,1,1,1,0,,1_15i,1/19/15,18.5,19.1,19,19.4,19.4,20.6,20.6,19.6,18.5,18.7,19.2,Iso D8,NA,NA,103.2432432,102.7027027,104.8648649,104.8648649,111.3513514,111.3513514,105.9459459,100,101.0810811,103.7837838,CC019,CC002,CC019xCC002
16513x15156_0240,16513x15156 f240 D10,16513x15156,16513,15156,f240,D10,NA,0,0,2,1,2,0,0,3,0.5,0.5,1,0,,1_15i,1/19/15,19.5,19.5,19.5,19.5,19.3,19,19.4,18.7,18.8,19,19.4,Iso D8,NA,NA,100,100,100,98.97435897,97.43589744,99.48717949,95.8974359,96.41025641,97.43589744,99.48717949,CC019,CC002,CC019xCC002
16513x15156_0241,16513x15156 f241 D10,16513x15156,16513,15156,f241,D10,NA,0,0,4,3,4,0,0,3,0,0,1,0,,1_15i,1/19/15,20,20.8,20.4,20.6,20,20.8,20.8,19.1,18.5,19.5,18.8,Iso D8,NA,NA,104,102,103,100,104,104,95.5,92.5,97.5,94,CC019,CC002,CC019xCC002
16513x15156_0302,16513x15156 f302 D10,16513x15156,16513,15156,f302,D10,NA,3,0,6,5,6,3,0,3,4,4,1,0,,4_15iv,4/20/15,19.8,19.4,19.9,19.6,19.7,19.6,20.1,18.7,18.5,19.3,19.3,"blue letters, isoflurane",NA,NA,97.97979798,100.5050505,98.98989899,99.49494949,98.98989899,101.5151515,94.44444444,93.43434343,97.47474747,97.47474747,CC019,CC002,CC019xCC002
16513x15156_0304,16513x15156 f304 D10,16513x15156,16513,15156,f304,D10,NA,0,0,5.5,4,4,0,0,2,3.5,3.5,1,0,,4_15iv,4/20/15,18,18.2,18.1,17.7,17.6,17.6,18,16.8,16.8,17.5,17.9,NA,NA,NA,101.1111111,100.5555556,98.33333333,97.77777778,97.77777778,100,93.33333333,93.33333333,97.22222222,99.44444444,CC019,CC002,CC019xCC002
16513x15156_0312,16513x15156 f312 D10,16513x15156,16513,15156,f312,D10,NA,0,3,3,5,4,0,0,2,2.5,2.5,1,0,,4_15iv,4/20/15,19.3,19.2,19,18.4,18.9,18.9,19.5,19,18.9,19.3,19.1,NA,NA,NA,99.48186528,98.44559585,95.33678756,97.92746114,97.92746114,101.0362694,98.44559585,97.92746114,100,98.96373057,CC019,CC002,CC019xCC002
16513x16188_0134,16513x16188 f134 D10,16513x16188,16513,16188,f134,D10,NA,0,0,5,6,6,8,3,2,0,0,4,8,,2_14ii,2/19/14,19.15,19.12,19.89,20.7,20.36,20.45,20.15,19.65,19.1,19.3,20.1,"D1 D2 Iso, VERY severe H",NA,NA,99.84334204,103.8642298,108.0939948,106.3185379,106.7885117,105.2219321,102.6109661,99.73890339,100.7832898,104.9608355,CC019,CC004,CC019xCC004
16513x16188_0135,16513x16188 f135 D10,16513x16188,16513,16188,f135,D10,NA,0,0,6,5,5,2,4,3,0,0,2,0,16573 is probably 16513 hand written label; corrected ID 4/18/17,2_14ii,2/19/14,18.85,18.8,19.53,20.05,19.63,19.2,17.75,16.57,15.55,14.8,14.8,"D1 D2 Iso, VERY severe H",NA,NA,99.73474801,103.6074271,106.3660477,104.137931,101.8567639,94.16445623,87.90450928,82.4933687,78.51458886,78.51458886,CC019,CC004,CC019xCC004
16513x16188_0241,16513x16188 f241 D10,16513x16188,16513,16188,f241,D10,NA,3,0,2,4,5,2,5,2,1.5,1.5,2,0,,3_15iii,3/16/15,14.4,14.3,14.3,13.5,12.2,11.3,10.4,10.4,NA,NA,NA,"Jumpy, Iso D2",NA,plus 2,99.30555556,99.30555556,93.75,84.72222222,78.47222222,72.22222222,72.22222222,NA,NA,NA,CC019,CC004,CC019xCC004
16513x8027_0033,16513x8027 f33 D10,16513x8027,16513,8027,f33,D10,NA,0,0,6,3,3,1,0,2.5,0,0,2.5,0,,1_16i,NA,16.5,16.8,16.7,16.4,16.3,16.1,16.6,16.3,16.4,16.5,17.1,JUMPY,NA,NA,101.8181818,101.2121212,99.39393939,98.78787879,97.57575758,100.6060606,98.78787879,99.39393939,100,103.6363636,CC019,CC027,CC019xCC027
16513x8027_0043,16513x8027 f43 D10,16513x8027,16513,8027,f43,D10,NA,0,0,0,0,0,0,0,0,0,0,0,0,,1_16i,NA,16.5,17.1,16.9,16.8,16.8,16.9,16.8,16.7,17,17,17.6,NA,NA,NA,103.6363636,102.4242424,101.8181818,101.8181818,102.4242424,101.8181818,101.2121212,103.030303,103.030303,106.6666667,CC019,CC027,CC019xCC027
16513x8027_0046,16513x8027 f46 D10,16513x8027,16513,8027,f46,D10,NA,0,0,7,6,2,2,0,3,0,0,3,0,,1_16i,NA,17,17.4,17.1,17.1,16.9,17.1,16.9,16.9,17,17,17.1,NA,NA,NA,102.3529412,100.5882353,100.5882353,99.41176471,100.5882353,99.41176471,99.41176471,100,100,100.5882353,CC019,CC027,CC019xCC027
16513x8027_0052,16513x8027 f52 D10,16513x8027,16513,8027,f52,D10,NA,0,0,3,5,4.5,1,0,3,0,0,1.5,0,,1_16i,NA,16.6,17.3,17.2,16.8,16.8,16.7,17.1,16.7,17.1,17,17.7,NA,NA,NA,104.2168675,103.6144578,101.2048193,101.2048193,100.6024096,103.0120482,100.6024096,103.0120482,102.4096386,106.626506,CC019,CC027,CC019xCC027
16521x5391_0075,16521x5391 f75 D10,16521x5391,16521,5391,f75,D10,NA,0,0,0,0,0,0,0,0,0,0,0,0,,12_15xii,NA,20.3,20.4,20.2,20.1,19.8,20.6,20.3,20.4,20.3,20.6,21.5,NA,NA,NA,100.4926108,99.50738916,99.01477833,97.53694581,101.4778325,100,100.4926108,100,101.4778325,105.91133,CC072,CC063,CC072xCC063
16521x5391_0077,16521x5391 f77 D10,16521x5391,16521,5391,f77,D10,NA,0,0,3,3,2,1,0,2,0,0,2,0,,12_15xii,NA,22.5,22.6,21.9,21.1,21.1,22.2,21.7,22,22.2,22.3,23,NA,NA,NA,100.4444444,97.33333333,93.77777778,93.77777778,98.66666667,96.44444444,97.77777778,98.66666667,99.11111111,102.2222222,CC072,CC063,CC072xCC063
16521x5391_0079,16521x5391 f79 D10,16521x5391,16521,5391,f79,D10,NA,0,0,3.5,4,2,1,0,2,0,0,2,0,,12_15xii,NA,22.4,22.5,22.9,20.9,20.6,21.9,21.9,22.2,22.6,22.4,23.3,NA,NA,NA,100.4464286,102.2321429,93.30357143,91.96428571,97.76785714,97.76785714,99.10714286,100.8928571,100,104.0178571,CC072,CC063,CC072xCC063
16521x5391_0080,16521x5391 f80 D10,16521x5391,16521,5391,f80,D10,NA,0,0,2.5,3,1,0,0,2,0,0,2,0,,12_15xii,NA,22.1,21.6,21.7,20.4,19.5,20.1,20.6,21.1,21.2,21.3,22.9,NA,NA,NA,97.73755656,98.19004525,92.30769231,88.23529412,90.95022624,93.21266968,95.47511312,95.92760181,96.3800905,103.6199095,CC072,CC063,CC072xCC063
16557x3154_0069,16557x3154 f69 D10,16557x3154,16557,3154,f69,D10,NA,2.5,1,3.5,3.5,3,2,0,2,0,0,2,0,,8_15viii,8/17/15,18.5,18.3,19.6,19.1,18,17.5,16.4,15.8,15.1,14.3,14,NA,NA,NA,98.91891892,105.9459459,103.2432432,97.2972973,94.59459459,88.64864865,85.40540541,81.62162162,77.2972973,75.67567568,CC040,CC015,CC040xCC015
16680x8016_0133,16680x8016 f133 D10,16680x8016,16680,8016,f133,D10,NA,0,0,6,4.5,3,2,0,2,0,0,3.5,0,,8_15viii,8/17/15,26.7,26.2,26.1,26.6,26.5,26.4,26.2,26.8,26.7,26.2,26.5,NA,NA,NA,98.12734082,97.75280899,99.62546816,99.25093633,98.87640449,98.12734082,100.3745318,100,98.12734082,99.25093633,CC055,CC028,CC055xCC028
16680x8016_0134,16680x8016 f134 D10,16680x8016,16680,8016,f134,D10,NA,0,0,2,2,1,1,0,2,0,0,2,0,,8_15viii,8/17/15,25,24.3,24.4,23.5,23,23.3,23.4,24,23.7,23.7,23.7,NA,NA,NA,97.2,97.6,94,92,93.2,93.6,96,94.8,94.8,94.8,CC055,CC028,CC055xCC028
16680x8016_0135,16680x8016 f135 D10,16680x8016,16680,8016,f135,D10,NA,0,0,2.5,3.5,1,0,0,3,0,0,2,0,,8_15viii,8/17/15,22.9,23.5,24,24,23.1,23.8,23.8,23.9,24.1,23.7,23.9,NA,NA,NA,102.6200873,104.8034934,104.8034934,100.8733624,103.930131,103.930131,104.3668122,105.2401747,103.4934498,104.3668122,CC055,CC028,CC055xCC028
16750x13421_0090,16750x13421 f90 D10,16750x13421,16750,13421,f90,D10,NA,2,4,5.5,4,3,2,1,2,0,0,2,0,,4_15iv,4/20/15,21.8,21.9,21.6,21.8,21.2,20.7,21.2,20.8,20.6,21.6,20.9,NA,NA,NA,100.4587156,99.08256881,100,97.24770642,94.95412844,97.24770642,95.41284404,94.49541284,99.08256881,95.87155963,CC006,CC007,CC006xCC007
16750x13421_0098,16750x13421 f98 D10,16750x13421,16750,13421,f98,D10,NA,5,3,5,4,4,5,2,2,0,0,1,0,,4_15iv,4/20/15,20.4,20.8,20.6,20.4,19.6,19,19.6,18,18.3,19.4,19.6,NA,NA,NA,101.9607843,100.9803922,100,96.07843137,93.1372549,96.07843137,88.23529412,89.70588235,95.09803922,96.07843137,CC006,CC007,CC006xCC007
16750x13421_0104,16750x13421 f104 D10,16750x13421,16750,13421,f104,D10,NA,0,0,1,0,0,0,0,0,0,0,0,0,,4_15iv,4/20/15,23.4,23.5,23.5,23.2,22.7,22.6,23.8,23.2,23.3,23.8,22.5,damage=2,NA,NA,100.4273504,100.4273504,99.14529915,97.00854701,96.58119658,101.7094017,99.14529915,99.57264957,101.7094017,96.15384615,CC006,CC007,CC006xCC007
16750x13421_0105,16750x13421 f105 D10,16750x13421,16750,13421,f105,D10,NA,4,7,6,3,5,3,1,2,0,0,2,0,,4_15iv,4/20/15,21.2,21.2,21.2,20.2,20.6,20,20.1,19.3,19.2,20.1,19.6,NA,NA,NA,100,100,95.28301887,97.16981132,94.33962264,94.81132075,91.03773585,90.56603774,94.81132075,92.45283019,CC006,CC007,CC006xCC007
16750x13421_0148,16750x13421 f148 D10,16750x13421,16750,13421,f148,D10,NA,1,3,4,2,2,1,1,2,1.5,1.5,2,0,,6_15vi,6/15/15,20.1,20.3,19.8,19.7,18.7,17.6,17.3,16.5,16.6,17.5,17.8,NA,NA,NA,100.9950249,98.50746269,98.00995025,93.03482587,87.56218905,86.06965174,82.08955224,82.58706468,87.06467662,88.55721393,CC006,CC007,CC006xCC007
16750x13421_0149,16750x13421 f149 D10,16750x13421,16750,13421,f149,D10,NA,0,0,6,5,1,3,1,1,4,4,2,2,,6_15vi,6/15/15,21.6,21.9,21.5,21.8,20.5,19.8,19.5,18.8,19.3,19.7,20,NA,NA,NA,101.3888889,99.53703704,100.9259259,94.90740741,91.66666667,90.27777778,87.03703704,89.35185185,91.2037037,92.59259259,CC006,CC007,CC006xCC007
16750x13421_0150,16750x13421 f150 D10,16750x13421,16750,13421,f150,D10,NA,6,5,6.5,4.5,2,2,1,2,4,4,1,0,,6_15vi,6/15/15,20.6,21.4,20.9,21.2,19.4,18.8,17.8,16.9,16.6,17.4,18.1,NA,NA,NA,103.8834951,101.4563107,102.9126214,94.17475728,91.26213592,86.40776699,82.03883495,80.58252427,84.46601942,87.86407767,CC006,CC007,CC006xCC007
16750x15155_0072,16750x15155 f72 D10,16750x15155,16750,15155,f72,D10,NA,0,0,4,5.5,4,3,0,2,0.5,0.5,3,0,,1_16i,NA,20.3,20.4,20.1,18.3,18.8,19,19.1,19.4,19.4,19.2,20,NA,NA,NA,100.4926108,99.01477833,90.14778325,92.61083744,93.59605911,94.08866995,95.56650246,95.56650246,94.58128079,98.52216749,CC006,CC039,CC006xCC039
16750x15155_0079,16750x15155 f79 D10,16750x15155,16750,15155,f79,D10,NA,0,0,4,5,3.5,1,0,2,0,0,2,0,,1_16i,NA,18.5,18.3,18.1,17.8,17.4,17.3,17.2,17.3,17.3,17.8,18.3,NA,NA,NA,98.91891892,97.83783784,96.21621622,94.05405405,93.51351351,92.97297297,93.51351351,93.51351351,96.21621622,98.91891892,CC006,CC039,CC006xCC039
16768x8021_0063,16768x8021 f63 D10,16768x8021,16768,8021,f63,D10,NA,0,0,3,3,2,2,0,1,3,3,1,0,,4_15iv,4/20/15,20.4,20.3,19.8,19.1,18.9,18.7,19.9,18.8,18.6,18.9,18.6,damage=1,NA,NA,99.50980392,97.05882353,93.62745098,92.64705882,91.66666667,97.54901961,92.15686275,91.17647059,92.64705882,91.17647059,CC068,CC043,CC068xCC043
16768x8021_0064,16768x8021 f64 D10,16768x8021,16768,8021,f64,D10,NA,1,0,4.5,4,2,3,0,2,2,2,1,0,,4_15iv,4/20/15,21.4,21.3,20.9,20.1,20,20.3,21.7,20.5,20.4,20.9,21.4,damage=1,NA,NA,99.53271028,97.6635514,93.92523364,93.45794393,94.85981308,101.4018692,95.79439252,95.3271028,97.6635514,100,CC068,CC043,CC068xCC043
16768x8021_0065,16768x8021 f65 D10,16768x8021,16768,8021,f65,D10,NA,2,1,4.5,4,2,1,2,2,2,1,1,0,,4_15iv,4/20/15,21.3,21.5,20.8,20,19.5,19.8,20.8,19.8,19.6,20.3,20.1,damage=1,NA,NA,100.9389671,97.65258216,93.89671362,91.54929577,92.95774648,97.65258216,92.95774648,92.01877934,95.30516432,94.36619718,CC068,CC043,CC068xCC043
16785x773_0110,16785x773 f110 D10,16785x773,16785,773,f110,D10,NA,0,0,3,4,1,3.5,0,2,0,0,2,0,,10_15x,10/19/15,18.8,18,18.5,17.6,17.3,17.9,18.1,17.9,18.2,18.2,18.4,NA,NA,NA,95.74468085,98.40425532,93.61702128,92.0212766,95.21276596,96.27659574,95.21276596,96.80851064,96.80851064,97.87234043,CC071,CC053,CC071xCC053
16785x773_0111,16785x773 f111 D10,16785x773,16785,773,f111,D10,NA,0,0,4,6,4,0,0,2,0.5,0.5,2,0,,10_15x,10/19/15,17.3,16.7,17.2,16.6,15.6,15.8,16,15.8,16.2,16.6,16.5,JUMPY,NA,NA,96.53179191,99.42196532,95.95375723,90.1734104,91.32947977,92.48554913,91.32947977,93.6416185,95.95375723,95.37572254,CC071,CC053,CC071xCC053
16785x773_0115,16785x773 f115 D10,16785x773,16785,773,f115,D10,NA,0,0,7,5,4.5,2,2,3.5,0.5,0.5,2,1,,10_15x,10/19/15,17.1,16.4,16.4,15.5,14.3,14.1,14.8,14.8,15,15.5,15.7,NA,NA,NA,95.90643275,95.90643275,90.64327485,83.62573099,82.45614035,86.5497076,86.5497076,87.71929825,90.64327485,91.8128655,CC071,CC053,CC071xCC053
16912x16211_0076,16912x16211 f76 D10,16912x16211,16912,16211,f76,D10,NA,0,0,5.5,5.5,4,0,0,3,0,0,3,0,,6_13vi,6/17/13,21.45,21.3,21.5,21.05,20.55,21,20.85,20.8,21.25,21.3,21.2,NA,NA,NA,99.3006993,100.2331002,98.13519814,95.8041958,97.9020979,97.2027972,96.96969697,99.06759907,99.3006993,98.83449883,CC051,CC005,CC051xCC005
16912x16211_0081,16912x16211 f81 D10,16912x16211,16912,16211,f81,D10,NA,0,0,3,3,1,0,0,2,0,0,2,0,,6_13vi,6/17/13,21.55,21.7,21.6,20.75,20.4,20.75,20.9,21.15,21.35,20.95,21.1,NA,NA,NA,100.6960557,100.2320186,96.28770302,94.66357309,96.28770302,96.9837587,98.14385151,99.07192575,97.21577726,97.91183295,CC051,CC005,CC051xCC005
16912x16211_0082,16912x16211 f82 D10,16912x16211,16912,16211,f82,D10,NA,0,0,6.5,6.5,5,0,0,3.5,0,0,2,0,,6_13vi,6/17/13,18.3,18.7,18.9,18.9,17.3,18,18.3,19.15,19.4,19.8,19.25,NA,NA,NA,102.1857923,103.2786885,103.2786885,94.53551913,98.36065574,100,104.6448087,106.010929,108.1967213,105.1912568,CC051,CC005,CC051xCC005
16912x16211_0109,16912x16211 f109 D10,16912x16211,16912,16211,f109,D10,NA,0,0,5,5,1,0,0,3.5,0.5,0.5,2,0,,6_13vi,6/17/13,22,21.05,21.05,20.15,18.7,19.9,20.65,21.1,21.55,21.75,21.9,NA,NA,NA,95.68181818,95.68181818,91.59090909,85,90.45454545,93.86363636,95.90909091,97.95454545,98.86363636,99.54545455,CC051,CC005,CC051xCC005
16912x5489_0012,16912x5489 f12 D10,16912x5489,16912,5489,f12,D10,NA,1,0,4,6,5,6,5,2,0,0,2,4,,4_14iv,4/21/14,23.46,22.9,22.86,22.3,21,20.1,19.4,18.07,17.4,16.55,16.45,severe hemorhagge,NA,NA,97.61295823,97.44245524,95.05541347,89.5140665,85.67774936,82.69394714,77.02472293,74.16879795,70.54560955,70.11935209,CC051,CC009,CC051xCC009
